policy,scenario,episodes,tasks,semantic_success_rate,task_success_rate,average_accuracy,average_accuracy_mean,average_uncertainty,average_delay,average_energy,average_payload_kb,average_semantic_payload_kb,average_semantic_quality_gap,average_q_quality,average_q_deadline,average_q_energy,average_q_risk,average_q_utm,payload_reduction_vs_always_image,quality_violation_rate,deadline_violation_rate,battery_violation_rate,resource_violation_rate,airspace_conflict_rate,utm_constraint_violation_rate,utm_conflict_violation_rate,service_level_0_ratio,service_level_1_ratio,service_level_2_ratio,service_level_3_ratio,average_reward,seed,benchmark_policy,variant_kind
semantic_greedy,edge_overload,50,600,0.0,0.0,0.50688,0.656667,0.391401,8.808806,762.012011,201.386741,201.386741,0.30692,2.001361,46.432342,3469.558453,6.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.812673,0,semantic_greedy,heuristic
lyapunov_greedy,edge_overload,50,600,0.0,0.0,0.266868,0.353846,0.371189,0.627404,7.85,0.0,0.0,0.544832,3.171033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.917513,0,lyapunov_greedy,heuristic
ppo,edge_overload,50,600,0.0,0.0,0.689371,0.879111,0.382833,4.475549,519.840038,0.81584,0.81584,0.122262,0.719016,15.238334,1809.011052,0.0,0.0,0.0,1.0,0.53,0.0,0.0,0.0,0.0,0.0,0.313333,0.686667,0.0,0.0,-1.29357,0,ppo_without_lcb,rl
ppo,edge_overload,50,600,0.0,0.0,0.676846,0.876119,0.381448,4.734744,547.350975,0.912883,0.912883,0.134554,0.548233,20.001645,2229.625127,0.0,0.0,0.0,1.0,0.548333,0.0,0.0,0.0,0.0,0.0,0.231667,0.768333,0.0,0.0,-1.281607,0,ppo_without_queues,rl
ppo,edge_overload,50,600,0.0,0.0,0.62884,0.867949,0.412901,8.808884,884.486513,1.188204,1.188204,0.18496,1.203288,47.700007,4155.150871,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.461281,0,ppo_without_projection,rl
ppo,edge_overload,50,600,0.0,0.0,0.689371,0.879111,0.382833,4.47456,519.861688,0.81584,0.81584,0.122262,0.719016,15.238342,1809.011052,0.0,0.0,0.0,1.0,0.53,0.0,0.0,0.0,0.0,0.0,0.313333,0.686667,0.0,0.0,-1.293381,0,proposed_ppo,rl
always_cache,edge_overload,50,600,0.0,0.0,0.266311,0.353333,0.371257,0.626677,7.85,0.0,0.0,0.545756,3.179675,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.931442,1,always_cache,heuristic
always_semantic_token,edge_overload,50,600,0.0,0.0,0.590772,0.829767,0.413983,5.556035,649.807434,1.176893,1.176893,0.221895,1.245725,24.869064,2589.567702,0.0,0.0,0.994165,1.0,0.671667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.03015,1,always_semantic_token,heuristic
always_image,edge_overload,50,600,0.0,0.0,0.522318,0.676667,0.391401,8.784505,758.421832,201.700249,201.700249,0.291516,1.901414,46.268297,3444.095375,6.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.787004,1,always_image,heuristic
semantic_greedy,edge_overload,50,600,0.0,0.0,0.522318,0.676667,0.391401,8.784505,758.421832,201.700249,201.700249,0.291516,1.901414,46.268297,3444.095375,6.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.787004,1,semantic_greedy,heuristic
lyapunov_greedy,edge_overload,50,600,0.0,0.0,0.266311,0.353333,0.371257,0.626677,7.85,0.0,0.0,0.545756,3.179675,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.931442,1,lyapunov_greedy,heuristic
ppo,edge_overload,50,600,0.0,0.0,0.692328,0.883312,0.384459,4.491174,518.409404,0.823761,0.823761,0.119605,0.72157,15.302114,1796.030334,0.0,0.0,0.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0,0.306667,0.693333,0.0,0.0,-1.318545,1,ppo_without_lcb,rl
ppo,edge_overload,50,600,0.0,0.0,0.686921,0.883243,0.383468,4.691923,538.112543,0.879212,0.879212,0.124912,0.607637,18.674731,2114.883151,0.0,0.0,0.0,1.0,0.553333,0.0,0.0,0.0,0.0,0.0,0.26,0.74,0.0,0.0,-1.316687,1,ppo_without_queues,rl
ppo,edge_overload,50,600,0.0,0.0,0.624637,0.849359,0.406882,8.127243,850.970257,1.077292,1.077292,0.189196,1.156943,45.010203,4100.768181,0.0,0.0,0.0,1.0,0.871667,0.0,0.0,0.0,0.0,0.0,0.093333,0.906667,0.0,0.0,-3.126325,1,ppo_without_projection,rl
ppo,edge_overload,50,600,0.0,0.0,0.691188,0.88203,0.384549,4.469771,518.967111,0.821781,0.821781,0.120646,0.72261,15.281518,1796.197845,0.0,0.0,0.0,1.0,0.531667,0.0,0.0,0.0,0.0,0.0,0.308333,0.691667,0.0,0.0,-1.289484,1,proposed_ppo,rl
always_cache,edge_overload,50,600,0.0,0.0,0.266589,0.35359,0.371223,0.626501,7.85,0.0,0.0,0.545411,3.175564,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.924369,2,always_cache,heuristic
always_semantic_token,edge_overload,50,600,0.0,0.0,0.590772,0.829767,0.413983,5.577446,653.071865,1.176893,1.176893,0.221761,1.25597,24.943972,2609.123166,0.0,0.0,0.994164,1.0,0.671667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.035738,2,always_semantic_token,heuristic
always_image,edge_overload,50,600,0.0,0.0,0.519745,0.673333,0.391401,8.807854,761.99748,201.647997,201.647997,0.294022,1.930237,46.364855,3466.249475,6.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.796333,2,always_image,heuristic
semantic_greedy,edge_overload,50,600,0.0,0.0,0.519745,0.673333,0.391401,8.807854,761.99748,201.647997,201.647997,0.294022,1.930237,46.364855,3466.249475,6.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.796333,2,semantic_greedy,heuristic
lyapunov_greedy,edge_overload,50,600,0.0,0.0,0.266589,0.35359,0.371223,0.626501,7.85,0.0,0.0,0.545411,3.175564,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.924369,2,lyapunov_greedy,heuristic
ppo,edge_overload,50,600,0.0,0.0,0.691672,0.882518,0.383951,4.470218,518.955284,0.823761,0.823761,0.120062,0.717782,15.257841,1793.144142,0.0,0.0,0.0,1.0,0.531667,0.0,0.0,0.0,0.0,0.0,0.306667,0.693333,0.0,0.0,-1.274202,2,ppo_without_lcb,rl
ppo,edge_overload,50,600,0.0,0.0,0.685114,0.88242,0.383247,4.68302,543.322243,0.889116,0.889116,0.12652,0.59913,18.68388,2128.164082,0.0,0.0,0.0,1.0,0.548333,0.0,0.0,0.0,0.0,0.0,0.251667,0.748333,0.0,0.0,-1.284974,2,ppo_without_queues,rl
ppo,edge_overload,50,600,0.0,0.0,0.635785,0.874359,0.411857,9.437242,959.561531,1.188199,1.188199,0.177982,1.164727,48.91787,4362.497728,0.0,0.0,0.0,1.0,0.998333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.591983,2,ppo_without_projection,rl
ppo,edge_overload,50,600,0.0,0.0,0.691672,0.882518,0.383951,4.470218,518.955284,0.823761,0.823761,0.120062,0.717782,15.257841,1793.144142,0.0,0.0,0.0,1.0,0.531667,0.0,0.0,0.0,0.0,0.0,0.306667,0.693333,0.0,0.0,-1.274202,2,proposed_ppo,rl
always_cache,utm_conflict,50,500,0.0,0.0,0.312645,0.404769,0.373944,0.17824,7.85,0.0,0.0,0.507355,2.620536,0.0,0.0,3.446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.895235,0,always_cache,heuristic
always_semantic_token,utm_conflict,50,500,0.0,0.0,0.464387,0.715052,0.435824,1.908299,196.342474,1.185731,1.185731,0.355613,1.743757,3.6113,161.38254,0.0,0.0,0.994026,1.0,0.284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.011006,0,always_semantic_token,heuristic
always_image,utm_conflict,50,500,0.0,0.0,0.364336,0.472,0.391401,4.653041,368.796085,198.492016,198.492016,0.455664,2.487627,14.350794,515.007521,0.0,0.0,0.0,1.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.939111,0,always_image,heuristic
semantic_greedy,utm_conflict,50,500,0.0,0.0,0.364336,0.472,0.391401,4.653041,368.796085,198.492016,198.492016,0.455664,2.487627,14.350794,515.007521,0.0,0.0,0.0,1.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.939111,0,semantic_greedy,heuristic
lyapunov_greedy,utm_conflict,50,500,0.0,0.0,0.312645,0.404769,0.373944,0.17824,7.85,0.0,0.0,0.507355,2.620536,0.0,0.0,3.446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.895235,0,lyapunov_greedy,heuristic
ppo,utm_conflict,50,500,0.002,0.0,0.570943,0.76309,0.401186,1.321022,133.325565,1.063593,1.063593,0.249117,1.07623,2.165993,101.696047,1.734,0.0,0.0,0.998,0.18,0.0,0.0,0.0,0.0,0.0,0.36,0.638,0.002,0.0,-0.256109,0,ppo_without_lcb,rl
ppo,utm_conflict,50,500,0.002,0.0,0.570943,0.76309,0.401186,1.321022,133.325565,1.063593,1.063593,0.249117,1.07623,2.165993,101.696047,1.734,0.0,0.0,0.998,0.18,0.0,0.0,0.0,0.0,0.0,0.36,0.638,0.002,0.0,-0.256109,0,ppo_without_queues,rl
ppo,utm_conflict,50,500,0.0,0.0,0.312645,0.404769,0.373944,0.17824,7.85,0.0,0.0,0.507355,2.620536,0.0,0.0,3.446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.895235,0,ppo_without_projection,rl
ppo,utm_conflict,50,500,0.0,0.0,0.581426,0.765473,0.398201,1.26602,130.748171,0.686573,0.686573,0.238574,1.07754,1.911428,92.158613,1.734,0.0,0.0,1.0,0.178,0.0,0.0,0.0,0.0,0.0,0.42,0.58,0.0,0.0,-0.263323,0,proposed_ppo,rl
always_cache,utm_conflict,50,500,0.0,0.0,0.312645,0.404769,0.373944,0.177842,7.85,0.0,0.0,0.507355,2.620536,0.0,0.0,3.446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.895155,1,always_cache,heuristic
always_semantic_token,utm_conflict,50,500,0.0,0.0,0.464387,0.715052,0.435824,1.907614,196.298416,1.185731,1.185731,0.355613,1.743757,3.673359,161.215112,0.0,0.0,0.994026,1.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.014851,1,always_semantic_token,heuristic
always_image,utm_conflict,50,500,0.0,0.0,0.364336,0.472,0.391401,4.652875,368.752546,198.492016,198.492016,0.455664,2.487627,14.511694,514.771654,0.0,0.0,0.0,1.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.95106,1,always_image,heuristic
semantic_greedy,utm_conflict,50,500,0.0,0.0,0.364336,0.472,0.391401,4.652875,368.752546,198.492016,198.492016,0.455664,2.487627,14.511694,514.771654,0.0,0.0,0.0,1.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.95106,1,semantic_greedy,heuristic
lyapunov_greedy,utm_conflict,50,500,0.0,0.0,0.312645,0.404769,0.373944,0.177842,7.85,0.0,0.0,0.507355,2.620536,0.0,0.0,3.446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.895155,1,lyapunov_greedy,heuristic
ppo,utm_conflict,50,500,0.002,0.0,0.569277,0.761551,0.401436,1.320439,133.297396,1.063595,1.063595,0.250783,1.085396,2.165427,101.769975,1.734,0.0,0.0,0.998,0.18,0.0,0.0,0.0,0.0,0.0,0.36,0.638,0.002,0.0,-0.275981,1,ppo_without_lcb,rl
ppo,utm_conflict,50,500,0.0,0.0,0.57976,0.763935,0.398451,1.269378,131.035676,0.686574,0.686574,0.24024,1.086707,1.910861,92.232539,1.734,0.0,0.0,1.0,0.178,0.0,0.0,0.0,0.0,0.0,0.42,0.58,0.0,0.0,-0.28411,1,ppo_without_queues,rl
ppo,utm_conflict,50,500,0.0,0.0,0.445998,0.587692,0.38833,2.398896,239.641745,0.365966,0.365966,0.374002,1.776484,13.090703,780.698568,0.0,0.0,0.0,1.0,0.308,0.0,0.0,0.0,0.0,0.0,0.692,0.308,0.0,0.0,-1.680368,1,ppo_without_projection,rl
ppo,utm_conflict,50,500,0.0,0.0,0.57976,0.763935,0.398451,1.269378,131.035676,0.686574,0.686574,0.24024,1.086707,1.910861,92.232539,1.734,0.0,0.0,1.0,0.178,0.0,0.0,0.0,0.0,0.0,0.42,0.58,0.0,0.0,-0.28411,1,proposed_ppo,rl
always_cache,utm_conflict,50,500,0.0,0.0,0.31298,0.405077,0.373903,0.177831,7.85,0.0,0.0,0.50702,2.617193,0.0,0.0,3.446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.886709,2,always_cache,heuristic
always_semantic_token,utm_conflict,50,500,0.0,0.0,0.46022,0.711206,0.43645,1.906958,196.201634,1.185734,1.185734,0.35978,1.777091,3.671806,161.059418,0.0,0.0,0.994017,1.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.040681,2,always_semantic_token,heuristic
always_image,utm_conflict,50,500,0.0,0.0,0.348898,0.452,0.391401,4.651666,368.71065,198.178508,198.178508,0.471102,2.572536,14.504125,514.547477,0.0,0.0,0.0,1.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.970174,2,always_image,heuristic
semantic_greedy,utm_conflict,50,500,0.0,0.0,0.348898,0.452,0.391401,4.651666,368.71065,198.178508,198.178508,0.471102,2.572536,14.504125,514.547477,0.0,0.0,0.0,1.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.970174,2,semantic_greedy,heuristic
lyapunov_greedy,utm_conflict,50,500,0.0,0.0,0.31298,0.405077,0.373903,0.177831,7.85,0.0,0.0,0.50702,2.617193,0.0,0.0,3.446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.886709,2,lyapunov_greedy,heuristic
ppo,utm_conflict,50,500,0.002,0.0,0.572461,0.762929,0.398693,1.322122,133.50227,1.05853,1.05853,0.247599,1.075211,2.098425,101.261915,1.734,0.0,0.0,0.998,0.176,0.0,0.0,0.0,0.0,0.0,0.362,0.636,0.002,0.0,-0.237945,2,ppo_without_lcb,rl
ppo,utm_conflict,50,500,0.0,0.0,0.581968,0.76511,0.396669,1.267229,130.875549,0.684782,0.684782,0.238032,1.079302,1.860123,92.076097,1.734,0.0,0.0,1.0,0.174,0.0,0.0,0.0,0.0,0.0,0.42,0.58,0.0,0.0,-0.245168,2,ppo_without_queues,rl
ppo,utm_conflict,50,500,0.0,0.0,0.31298,0.405077,0.373903,0.177831,7.85,0.0,0.0,0.50702,2.617193,0.0,0.0,3.446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.886709,2,ppo_without_projection,rl
ppo,utm_conflict,50,500,0.0,0.0,0.581968,0.76511,0.396669,1.268317,130.960774,0.684782,0.684782,0.238032,1.079302,1.860123,92.076097,1.734,0.0,0.0,1.0,0.174,0.0,0.0,0.0,0.0,0.0,0.42,0.58,0.0,0.0,-0.24542,2,proposed_ppo,rl
