policy,scenario,episodes,tasks,semantic_success_rate,task_success_rate,average_accuracy,average_accuracy_mean,average_uncertainty,average_delay,average_energy,average_payload_kb,average_semantic_payload_kb,average_semantic_quality_gap,average_epsilon_k,failed_epsilon_k_mean,failed_epsilon_k_min,failed_epsilon_k_max,average_q_quality,average_q_deadline,average_q_energy,average_q_risk,average_q_utm,payload_reduction_vs_always_image,quality_violation_rate,deadline_violation_rate,battery_violation_rate,resource_violation_rate,airspace_conflict_rate,utm_constraint_violation_rate,utm_conflict_violation_rate,service_level_0_ratio,service_level_1_ratio,service_level_2_ratio,service_level_3_ratio,average_reward,seed,benchmark_policy,variant_kind
semantic_greedy,low_snr_blockage,50,600,0.95,0.085,0.85588,0.897381,0.097549,14.968771,1909.510837,2.557977,2.557977,0.004896,0.80305,0.814333,0.65,0.82,0.021245,73.572568,9989.387008,0.571667,0.0,0.951607,0.05,0.915,0.186667,0.0,0.0,0.0,0.0,0.061667,0.888333,0.05,0.0,-4.414851,2,semantic_greedy,heuristic
lyapunov_greedy,low_snr_blockage,50,600,0.053333,0.053333,0.342821,0.365022,0.083976,0.172847,7.85,0.0,0.0,0.465131,0.803333,0.803521,0.78,0.82,2.752921,0.0,0.0,0.0,0.0,1.0,0.946667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.799614,2,lyapunov_greedy,heuristic
ppo,low_snr_blockage,50,600,0.78,0.085,0.750177,0.787329,0.094546,10.210561,1425.858918,0.773428,0.773428,0.102108,0.80305,0.809015,0.65,0.82,0.332034,57.259372,8573.766653,0.0,0.0,0.0,0.22,0.725,0.0,0.0,0.0,0.0,0.0,0.251667,0.748333,0.0,0.0,-3.261179,2,ppo_without_lcb,rl
ppo,low_snr_blockage,50,600,0.78,0.085,0.750177,0.787329,0.094546,10.201034,1424.667546,0.773428,0.773428,0.102108,0.80305,0.809015,0.65,0.82,0.332034,57.216786,8568.070923,0.0,0.0,0.0,0.22,0.725,0.0,0.0,0.0,0.0,0.0,0.251667,0.748333,0.0,0.0,-3.258797,2,ppo_without_queues,rl
ppo,low_snr_blockage,50,600,0.541667,0.025,0.574509,0.609213,0.089054,13.069913,1657.161785,0.808119,0.808119,0.262042,0.806333,0.805309,0.78,0.82,1.515254,83.138061,10817.3324,0.006667,0.0,0.0,0.458333,0.761667,0.001667,0.0,0.0,0.0,0.0,0.23,0.77,0.0,0.0,-4.419392,2,ppo_without_projection,rl
ppo,low_snr_blockage,50,600,0.78,0.085,0.750177,0.787329,0.094546,10.210477,1425.856292,0.773428,0.773428,0.102108,0.80305,0.809015,0.65,0.82,0.332034,57.258654,8573.74596,0.0,0.0,0.0,0.22,0.725,0.0,0.0,0.0,0.0,0.0,0.251667,0.748333,0.0,0.0,-3.261162,2,proposed_ppo,rl
always_cache,edge_overload,50,600,0.0,0.0,0.173095,0.3075,0.710966,0.484019,7.85,0.0,0.0,0.466905,0.64,0.64,0.64,0.64,3.182111,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.099944,0,always_cache,heuristic
always_semantic_token,edge_overload,50,600,0.01,0.0,0.417965,0.885903,0.826421,7.455031,976.29409,1.152865,1.152865,0.223209,0.6398,0.64,0.64,0.64,1.459839,23.502472,3507.736532,0.0,0.0,0.992879,0.99,0.901667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.435496,0,always_semantic_token,heuristic
always_image,edge_overload,50,600,0.0,0.0,0.283956,0.556667,0.79495,8.570828,811.899518,161.893799,161.893799,0.356044,0.64,0.64,0.64,0.64,2.32279,38.904721,3750.645767,6.5,0.0,0.0,1.0,0.891667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.697713,0,always_image,heuristic
semantic_greedy,edge_overload,50,600,0.0,0.0,0.283956,0.556667,0.79495,8.570828,811.899518,161.893799,161.893799,0.356044,0.64,0.64,0.64,0.64,2.32279,38.904721,3750.645767,6.5,0.0,0.0,1.0,0.891667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.697713,0,semantic_greedy,heuristic
lyapunov_greedy,edge_overload,50,600,0.0,0.0,0.173095,0.3075,0.710966,0.484019,7.85,0.0,0.0,0.466905,0.64,0.64,0.64,0.64,3.182111,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.099944,0,lyapunov_greedy,heuristic
ppo,edge_overload,50,600,0.011667,0.0,0.418703,0.886153,0.825448,7.470318,972.489996,1.152262,1.152262,0.222643,0.639767,0.64,0.64,0.64,1.458707,23.520572,3499.642254,0.0,0.0,0.0,0.988333,0.901667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.437031,0,ppo_without_lcb,rl
ppo,edge_overload,50,600,0.005,0.0,0.416419,0.886069,0.829251,7.498639,966.572601,1.154756,1.154756,0.224208,0.6399,0.64,0.64,0.64,1.461619,23.716461,3462.405575,0.0,0.0,0.0,0.995,0.903333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.448666,0,ppo_without_queues,rl
ppo,edge_overload,50,600,0.0,0.0,0.173095,0.3075,0.710966,0.484019,7.85,0.0,0.0,0.466905,0.64,0.64,0.64,0.64,3.182111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.099944,0,ppo_without_projection,rl
ppo,edge_overload,50,600,0.01,0.0,0.417965,0.885903,0.826421,7.452565,976.101857,1.152865,1.152865,0.223209,0.6398,0.64,0.64,0.64,1.459839,23.500006,3507.544298,0.0,0.0,0.0,0.99,0.901667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.434926,0,proposed_ppo,rl
always_cache,edge_overload,50,600,0.0,0.0,0.173095,0.3075,0.710966,0.483403,7.85,0.0,0.0,0.466905,0.64,0.64,0.64,0.64,3.182111,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.099821,1,always_cache,heuristic
always_semantic_token,edge_overload,50,600,0.01,0.0,0.417965,0.885903,0.826421,7.432594,972.994685,1.152865,1.152865,0.223209,0.6398,0.64,0.64,0.64,1.459839,23.530089,3481.781582,0.0,0.0,0.992879,0.99,0.901667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.429689,1,always_semantic_token,heuristic
always_image,edge_overload,50,600,0.0,0.0,0.283956,0.556667,0.79495,8.542734,807.779565,161.893799,161.893799,0.356044,0.64,0.64,0.64,0.64,2.32279,38.956084,3721.659201,6.5,0.0,0.0,1.0,0.896667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.695446,1,always_image,heuristic
semantic_greedy,edge_overload,50,600,0.0,0.0,0.283956,0.556667,0.79495,8.542734,807.779565,161.893799,161.893799,0.356044,0.64,0.64,0.64,0.64,2.32279,38.956084,3721.659201,6.5,0.0,0.0,1.0,0.896667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.695446,1,semantic_greedy,heuristic
lyapunov_greedy,edge_overload,50,600,0.0,0.0,0.173095,0.3075,0.710966,0.483403,7.85,0.0,0.0,0.466905,0.64,0.64,0.64,0.64,3.182111,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.099821,1,lyapunov_greedy,heuristic
ppo,edge_overload,50,600,0.01,0.0,0.417965,0.885903,0.826421,7.432594,972.994685,1.152865,1.152865,0.223209,0.6398,0.64,0.64,0.64,1.459839,23.530089,3481.781582,0.0,0.0,0.0,0.99,0.901667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.429689,1,ppo_without_lcb,rl
ppo,edge_overload,50,600,0.01,0.0,0.417965,0.885903,0.826421,7.428841,972.692666,1.152865,1.152865,0.223209,0.6398,0.64,0.64,0.64,1.459839,23.525197,3481.390832,0.0,0.0,0.0,0.99,0.901667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.428818,1,ppo_without_queues,rl
ppo,edge_overload,50,600,0.0,0.0,0.261392,0.497917,0.750593,2.748912,327.819319,0.30268,0.30268,0.378608,0.64,0.64,0.64,0.64,2.247685,13.729993,2067.777973,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.738333,0.261667,0.0,0.0,-1.626516,1,ppo_without_projection,rl
ppo,edge_overload,50,600,0.01,0.0,0.417965,0.885903,0.826421,7.432594,972.994685,1.152865,1.152865,0.223209,0.6398,0.64,0.64,0.64,1.459839,23.530089,3481.781582,0.0,0.0,0.0,0.99,0.901667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.429689,1,proposed_ppo,rl
always_cache,edge_overload,50,600,0.0,0.0,0.169457,0.3025,0.710294,0.483256,7.85,0.0,0.0,0.470543,0.64,0.64,0.64,0.64,3.20452,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.099791,2,always_cache,heuristic
always_semantic_token,edge_overload,50,600,0.01,0.0,0.421107,0.889653,0.825192,7.444608,974.835935,1.152865,1.152865,0.220067,0.6398,0.64,0.64,0.64,1.434703,23.547293,3481.149541,0.0,0.0,0.992879,0.99,0.901667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.431162,2,always_semantic_token,heuristic
always_image,edge_overload,50,600,0.0,0.0,0.294158,0.576667,0.79495,8.53013,806.153572,161.893799,161.893799,0.345842,0.64,0.64,0.64,0.64,2.256477,38.859663,3710.444801,6.5,0.0,0.0,1.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.675608,2,always_image,heuristic
semantic_greedy,edge_overload,50,600,0.0,0.0,0.294158,0.576667,0.79495,8.53013,806.153572,161.893799,161.893799,0.345842,0.64,0.64,0.64,0.64,2.256477,38.859663,3710.444801,6.5,0.0,0.0,1.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.675608,2,semantic_greedy,heuristic
lyapunov_greedy,edge_overload,50,600,0.0,0.0,0.169457,0.3025,0.710294,0.483256,7.85,0.0,0.0,0.470543,0.64,0.64,0.64,0.64,3.20452,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.099791,2,lyapunov_greedy,heuristic
ppo,edge_overload,50,600,0.01,0.0,0.421107,0.889653,0.825192,7.440316,974.496562,1.152865,1.152865,0.220067,0.6398,0.64,0.64,0.64,1.434703,23.541661,3480.705695,0.0,0.0,0.0,0.99,0.901667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.430168,2,ppo_without_lcb,rl
ppo,edge_overload,50,600,0.011667,0.0,0.421845,0.889903,0.824219,7.454896,963.298793,1.152262,1.152262,0.219501,0.639767,0.64,0.64,0.64,1.433921,23.565979,3457.707509,0.0,0.0,0.0,0.988333,0.903333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.436937,2,ppo_without_queues,rl
ppo,edge_overload,50,600,0.0,0.0,0.403188,0.769583,0.776408,6.18111,660.402319,0.717178,0.717178,0.236812,0.64,0.64,0.64,0.64,1.597673,23.936089,2637.181182,0.0,0.0,0.0,1.0,0.603333,0.0,0.0,0.0,0.0,0.0,0.38,0.62,0.0,0.0,-2.418484,2,ppo_without_projection,rl
ppo,edge_overload,50,600,0.01,0.0,0.421107,0.889653,0.825192,7.439287,974.407609,1.152865,1.152865,0.220067,0.6398,0.64,0.64,0.64,1.434703,23.540188,3480.580556,0.0,0.0,0.0,0.99,0.901667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.429926,2,proposed_ppo,rl
always_cache,utm_conflict,50,500,0.0,0.0,0.312645,0.404769,0.373944,0.17824,7.85,0.0,0.0,0.507355,0.82,0.82,0.82,0.82,2.620536,0.0,0.0,3.446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.895235,0,always_cache,heuristic
always_semantic_token,utm_conflict,50,500,0.0,0.0,0.555228,0.8,0.423963,2.694717,194.527865,1.188257,1.188257,0.264772,0.82,0.82,0.82,0.82,1.456246,5.825856,161.38254,5.5,5.5,0.994017,1.0,0.384,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.923131,0,always_semantic_token,heuristic
always_image,utm_conflict,50,500,0.0,0.0,0.370511,0.48,0.391401,5.455811,368.70417,198.617419,198.617419,0.449489,0.82,0.82,0.82,0.82,2.472189,18.655051,515.007521,5.5,5.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-5.555879,0,always_image,heuristic
semantic_greedy,utm_conflict,50,500,0.0,0.0,0.370511,0.48,0.391401,5.455811,368.70417,198.617419,198.617419,0.449489,0.82,0.82,0.82,0.82,2.472189,18.655051,515.007521,5.5,5.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-5.555879,0,semantic_greedy,heuristic
lyapunov_greedy,utm_conflict,50,500,0.0,0.0,0.312645,0.404769,0.373944,0.17824,7.85,0.0,0.0,0.507355,0.82,0.82,0.82,0.82,2.620536,0.0,0.0,3.446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.895235,0,lyapunov_greedy,heuristic
ppo,utm_conflict,50,500,0.0,0.0,0.625113,0.852769,0.409915,2.559413,191.829948,1.083646,1.083646,0.194887,0.82,0.82,0.82,0.82,1.091141,4.996547,146.150905,4.654,4.654,0.0,1.0,0.372,0.0,0.0,0.912,0.912,0.912,0.088,0.912,0.0,0.0,-3.422028,0,ppo_without_lcb,rl
ppo,utm_conflict,50,500,0.0,0.0,0.625113,0.852769,0.409915,2.559413,191.829948,1.083646,1.083646,0.194887,0.82,0.82,0.82,0.82,1.091141,4.996547,146.150905,4.654,4.654,0.0,1.0,0.372,0.0,0.0,0.912,0.912,0.912,0.088,0.912,0.0,0.0,-3.422028,0,ppo_without_queues,rl
ppo,utm_conflict,50,500,0.0,0.0,0.518285,0.736,0.417451,18.936329,1455.053606,40.674089,40.674089,0.301715,0.82,0.82,0.82,0.82,1.807208,158.647201,12018.839087,5.5,5.5,0.0,1.0,0.384,0.0,0.0,1.0,1.0,1.0,0.0,0.8,0.2,0.0,-7.754635,0,ppo_without_projection,rl
ppo,utm_conflict,50,500,0.0,0.0,0.625113,0.852769,0.409915,2.559413,191.829948,1.083646,1.083646,0.194887,0.82,0.82,0.82,0.82,1.091141,4.996547,146.150905,4.654,4.654,0.0,1.0,0.372,0.0,0.0,0.912,0.912,0.912,0.088,0.912,0.0,0.0,-3.422028,0,proposed_ppo,rl
always_cache,utm_conflict,50,500,0.0,0.0,0.312645,0.404769,0.373944,0.177842,7.85,0.0,0.0,0.507355,0.82,0.82,0.82,0.82,2.620536,0.0,0.0,3.446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.895155,1,always_cache,heuristic
always_semantic_token,utm_conflict,50,500,0.0,0.0,0.555228,0.8,0.423963,2.694031,194.483806,1.188257,1.188257,0.264772,0.82,0.82,0.82,0.82,1.456246,5.90834,161.215112,5.5,5.5,0.994017,1.0,0.388,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.926976,1,always_semantic_token,heuristic
always_image,utm_conflict,50,500,0.0,0.0,0.370511,0.48,0.391401,5.455727,368.660713,198.617419,198.617419,0.449489,0.82,0.82,0.82,0.82,2.472189,18.840005,514.771654,5.5,5.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-5.555845,1,always_image,heuristic
semantic_greedy,utm_conflict,50,500,0.0,0.0,0.370511,0.48,0.391401,5.455727,368.660713,198.617419,198.617419,0.449489,0.82,0.82,0.82,0.82,2.472189,18.840005,514.771654,5.5,5.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-5.555845,1,semantic_greedy,heuristic
lyapunov_greedy,utm_conflict,50,500,0.0,0.0,0.312645,0.404769,0.373944,0.177842,7.85,0.0,0.0,0.507355,0.82,0.82,0.82,0.82,2.620536,0.0,0.0,3.446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.895155,1,lyapunov_greedy,heuristic
ppo,utm_conflict,50,500,0.0,0.0,0.625113,0.852769,0.409915,2.559158,191.851691,1.083646,1.083646,0.194887,0.82,0.82,0.82,0.82,1.091141,4.995728,146.224831,4.654,4.654,0.0,1.0,0.372,0.0,0.0,0.912,0.912,0.912,0.088,0.912,0.0,0.0,-3.421986,1,ppo_without_lcb,rl
ppo,utm_conflict,50,500,0.0,0.0,0.625113,0.852769,0.409915,2.559158,191.851691,1.083646,1.083646,0.194887,0.82,0.82,0.82,0.82,1.091141,4.995728,146.224831,4.654,4.654,0.0,1.0,0.372,0.0,0.0,0.912,0.912,0.912,0.088,0.912,0.0,0.0,-3.421986,1,ppo_without_queues,rl
ppo,utm_conflict,50,500,0.0,0.0,0.518285,0.736,0.417451,23.024424,1777.21711,40.674089,40.674089,0.301715,0.82,0.82,0.82,0.82,1.807208,199.223023,15197.17567,5.5,5.5,0.0,1.0,0.388,0.0,0.0,1.0,1.0,1.0,0.0,0.8,0.2,0.0,-8.70512,1,ppo_without_projection,rl
ppo,utm_conflict,50,500,0.0,0.0,0.625113,0.852769,0.409915,2.559158,191.851691,1.083646,1.083646,0.194887,0.82,0.82,0.82,0.82,1.091141,4.995728,146.224831,4.654,4.654,0.0,1.0,0.372,0.0,0.0,0.912,0.912,0.912,0.088,0.912,0.0,0.0,-3.421986,1,proposed_ppo,rl
always_cache,utm_conflict,50,500,0.0,0.0,0.31298,0.405077,0.373903,0.177831,7.85,0.0,0.0,0.50702,0.82,0.82,0.82,0.82,2.617193,0.0,0.0,3.446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.886709,2,always_cache,heuristic
always_semantic_token,utm_conflict,50,500,0.0,0.0,0.546895,0.792308,0.425216,2.693744,194.442833,1.188263,1.188263,0.273105,0.82,0.82,0.82,0.82,1.50208,5.906396,161.059418,5.5,5.5,0.994008,1.0,0.388,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.946902,2,always_semantic_token,heuristic
always_image,utm_conflict,50,500,0.0,0.0,0.355073,0.46,0.391401,5.454516,368.618816,198.303911,198.303911,0.464927,0.82,0.82,0.82,0.82,2.557098,18.832283,514.547477,5.5,5.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-5.574959,2,always_image,heuristic
semantic_greedy,utm_conflict,50,500,0.0,0.0,0.355073,0.46,0.391401,5.454516,368.618816,198.303911,198.303911,0.464927,0.82,0.82,0.82,0.82,2.557098,18.832283,514.547477,5.5,5.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-5.574959,2,semantic_greedy,heuristic
lyapunov_greedy,utm_conflict,50,500,0.0,0.0,0.31298,0.405077,0.373903,0.177831,7.85,0.0,0.0,0.50702,0.82,0.82,0.82,0.82,2.617193,0.0,0.0,3.446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.886709,2,lyapunov_greedy,heuristic
ppo,utm_conflict,50,500,0.0,0.0,0.625826,0.853692,0.409901,2.561824,191.853634,1.086022,1.086022,0.194174,0.82,0.82,0.82,0.82,1.084395,4.931717,146.378282,4.672,4.672,0.0,1.0,0.368,0.0,0.0,0.914,0.914,0.914,0.086,0.914,0.0,0.0,-3.412881,2,ppo_without_lcb,rl
ppo,utm_conflict,50,500,0.0,0.0,0.625826,0.853692,0.409901,2.561824,191.853634,1.086022,1.086022,0.194174,0.82,0.82,0.82,0.82,1.084395,4.931717,146.378282,4.672,4.672,0.0,1.0,0.368,0.0,0.0,0.914,0.914,0.914,0.086,0.914,0.0,0.0,-3.412881,2,ppo_without_queues,rl
ppo,utm_conflict,50,500,0.0,0.0,0.50853,0.725846,0.418453,23.045794,1777.20914,40.611393,40.611393,0.31147,0.82,0.82,0.82,0.82,1.866541,199.431813,15197.343645,5.5,5.5,0.0,1.0,0.388,0.0,0.0,1.0,1.0,1.0,0.0,0.8,0.2,0.0,-8.729265,2,ppo_without_projection,rl
ppo,utm_conflict,50,500,0.0,0.0,0.625826,0.853692,0.409901,2.561824,191.853634,1.086022,1.086022,0.194174,0.82,0.82,0.82,0.82,1.084395,4.931717,146.378282,4.672,4.672,0.0,1.0,0.368,0.0,0.0,0.914,0.914,0.914,0.086,0.914,0.0,0.0,-3.412881,2,proposed_ppo,rl
